Objective,Algorithm,Dataset Length,Dataset Width,Subset Length,Computation Time,Loss,Dataset,Trial,Seed
coverage,Integer Optimization Solver,32,10,10,0.0670640468597412,2.8284271247461903,Normal,0,32415
coverage,Best Random Sample,32,10,10,0.4765660762786865,3.741657386773941,Normal,0,32415
coverage,Average Random Sample,32,10,10,0.4642219543457031,4.741505086522407,Normal,0,32415
coverage,Greedy Algorithm,32,10,10,0.3441081047058105,3.4641016151377544,Normal,1,32415
coverage,Integer Optimization Solver,32,10,10,0.0116329193115234,2.8284271247461903,Normal,1,32415
coverage,Best Random Sample,32,10,10,0.4757959842681885,3.872983346207417,Normal,1,32415
coverage,Average Random Sample,32,10,10,0.4631998538970947,4.749599783292874,Normal,1,32415
coverage,Greedy Algorithm,32,10,10,0.3622632026672363,3.3166247903554,Normal,2,32415
coverage,Integer Optimization Solver,32,10,10,0.0121347904205322,2.8284271247461903,Normal,2,32415
coverage,Best Random Sample,32,10,10,0.4711320400238037,4.123105625617661,Normal,2,32415
coverage,Average Random Sample,32,10,10,0.4597508907318115,4.767218730939755,Normal,2,32415
coverage,Greedy Algorithm,18,10,10,0.1725330352783203,2.449489742783178,Normal,0,54321
coverage,Integer Optimization Solver,18,10,10,0.052333116531372,2.449489742783178,Normal,0,54321
coverage,Best Random Sample,18,10,10,0.3435258865356445,2.8284271247461903,Normal,0,54321
coverage,Average Random Sample,18,10,10,0.2857398986816406,3.9794599671635966,Normal,0,54321
coverage,Greedy Algorithm,18,10,10,0.1542294025421142,2.449489742783178,Normal,1,54321
coverage,Integer Optimization Solver,18,10,10,0.0123100280761718,2.449489742783178,Normal,1,54321
coverage,Best Random Sample,18,10,10,0.2618660926818847,3.0,Normal,1,54321
coverage,Average Random Sample,18,10,10,0.2704439163208008,3.989034336857874,Normal,1,54321
coverage,Greedy Algorithm,18,10,10,0.1272120475769043,2.449489742783178,Normal,2,54321
coverage,Integer Optimization Solver,18,10,10,0.0113821029663085,2.449489742783178,Normal,2,54321
coverage,Best Random Sample,18,10,10,0.3195919990539551,2.8284271247461903,Normal,2,54321
coverage,Average Random Sample,18,10,10,0.3355331420898437,3.975885072445872,Normal,2,54321
coverage,Greedy Algorithm,18,10,10,0.2125921249389648,2.0,Normal,0,32415
coverage,Integer Optimization Solver,18,10,10,0.0165188312530517,1.7320508075688772,Normal,0,32415
coverage,Best Random Sample,18,10,10,0.405803918838501,2.6457513110645907,Normal,0,32415
coverage,Average Random Sample,18,10,10,0.3094089031219482,3.668521973333141,Normal,0,32415
coverage,Greedy Algorithm,18,10,10,0.1608219146728515,1.7320508075688772,Normal,1,32415
coverage,Integer Optimization Solver,18,10,10,0.0134038925170898,1.7320508075688772,Normal,1,32415
coverage,Best Random Sample,18,10,10,0.2906210422515869,2.449489742783178,Normal,1,32415
coverage,Average Random Sample,18,10,10,0.3073842525482178,3.621119802166324,Normal,1,32415
coverage,Greedy Algorithm,18,10,10,0.1291420459747314,1.7320508075688772,Normal,2,32415
coverage,Integer Optimization Solver,18,10,10,0.0111680030822753,1.7320508075688772,Normal,2,32415
coverage,Best Random Sample,18,10,10,0.2902829647064209,2.449489742783178,Normal,2,32415
coverage,Average Random Sample,18,10,10,0.2943470478057861,3.612863547315228,Normal,2,32415
coverage,Greedy Algorithm,10,10,10,0.0040600299835205,0.0,Normal,0,54321
coverage,Integer Optimization Solver,10,10,10,0.0145390033721923,0.0,Normal,0,54321
coverage,Best Random Sample,10,10,10,0.18320894241333,0.0,Normal,0,54321
coverage,Average Random Sample,10,10,10,0.2287061214447021,0.0,Normal,0,54321
coverage,Greedy Algorithm,10,10,10,0.0015177726745605,0.0,Normal,1,54321
coverage,Integer Optimization Solver,10,10,10,0.0091209411621093,0.0,Normal,1,54321
coverage,Best Random Sample,10,10,10,0.1612398624420166,0.0,Normal,1,54321
coverage,Average Random Sample,10,10,10,0.1516859531402588,0.0,Normal,1,54321
coverage,Greedy Algorithm,10,10,10,0.0015089511871337,0.0,Normal,2,54321
coverage,Integer Optimization Solver,10,10,10,0.0086560249328613,0.0,Normal,2,54321
coverage,Best Random Sample,10,10,10,0.1533811092376709,0.0,Normal,2,54321
coverage,Average Random Sample,10,10,10,0.1528363227844238,0.0,Normal,2,54321
coverage,Greedy Algorithm,10,10,10,0.0029270648956298,0.0,Normal,0,32415
coverage,Integer Optimization Solver,10,10,10,0.0107309818267822,0.0,Normal,0,32415
coverage,Best Random Sample,10,10,10,0.1673119068145752,0.0,Normal,0,32415
coverage,Average Random Sample,10,10,10,0.2189292907714843,0.0,Normal,0,32415
coverage,Greedy Algorithm,10,10,10,0.0015599727630615,0.0,Normal,1,32415
coverage,Integer Optimization Solver,10,10,10,0.0085968971252441,0.0,Normal,1,32415
coverage,Best Random Sample,10,10,10,0.158491849899292,0.0,Normal,1,32415
coverage,Average Random Sample,10,10,10,0.1529250144958496,0.0,Normal,1,32415
coverage,Greedy Algorithm,10,10,10,0.00152587890625,0.0,Normal,2,32415
coverage,Integer Optimization Solver,10,10,10,0.0087099075317382,0.0,Normal,2,32415
coverage,Best Random Sample,10,10,10,0.156498908996582,0.0,Normal,2,32415
coverage,Average Random Sample,10,10,10,0.1540150642395019,0.0,Normal,2,32415
coverage,Greedy Algorithm,316,10,10,4.747304916381836,4.123105625617661,Normal,0,12345
coverage,Integer Optimization Solver,316,10,10,0.2075381278991699,3.0,Normal,0,12345
coverage,Best Random Sample,316,10,10,4.809390068054199,4.795831523312719,Normal,0,12345
coverage,Average Random Sample,316,10,10,4.612195014953613,5.674706783858589,Normal,0,12345
coverage,Greedy Algorithm,316,10,10,4.405007839202881,3.741657386773941,Normal,1,12345
coverage,Integer Optimization Solver,316,10,10,0.1211740970611572,3.0,Normal,1,12345
coverage,Best Random Sample,316,10,10,4.569033145904541,4.69041575982343,Normal,1,12345
coverage,Average Random Sample,316,10,10,4.545946836471558,5.671938031417777,Normal,1,12345
coverage,Greedy Algorithm,316,10,10,4.4305500984191895,3.605551275463989,Normal,2,12345
coverage,Integer Optimization Solver,316,10,10,0.1232051849365234,3.0,Normal,2,12345
coverage,Best Random Sample,316,10,10,4.554339170455933,4.58257569495584,Normal,2,12345
coverage,Average Random Sample,316,10,10,4.546928882598877,5.673097777895036,Normal,2,12345
coverage,Greedy Algorithm,316,10,10,4.620397090911865,4.0,Normal,0,54321
coverage,Integer Optimization Solver,316,10,10,0.1854300498962402,3.1622776601683795,Normal,0,54321
coverage,Best Random Sample,316,10,10,4.517937898635864,4.69041575982343,Normal,0,54321
coverage,Average Random Sample,316,10,10,4.555391073226929,5.743949437940207,Normal,0,54321
coverage,Greedy Algorithm,316,10,10,4.417582988739014,3.872983346207417,Normal,1,54321
coverage,Integer Optimization Solver,316,10,10,0.1108229160308837,3.1622776601683795,Normal,1,54321
coverage,Best Random Sample,316,10,10,4.483201026916504,4.898979485566356,Normal,1,54321
coverage,Average Random Sample,316,10,10,4.491379022598267,5.736621704354833,Normal,1,54321
coverage,Greedy Algorithm,316,10,10,4.428675889968872,3.872983346207417,Normal,2,54321
coverage,Integer Optimization Solver,316,10,10,0.1080801486968994,3.1622776601683795,Normal,2,54321
coverage,Best Random Sample,316,10,10,4.479156255722046,4.795831523312719,Normal,2,54321
coverage,Average Random Sample,316,10,10,4.494082927703857,5.741211550180529,Normal,2,54321
coverage,Greedy Algorithm,316,10,10,4.397264719009399,3.605551275463989,Normal,0,32415
coverage,Integer Optimization Solver,316,10,10,0.2670040130615234,3.1622776601683795,Normal,0,32415
coverage,Best Random Sample,316,10,10,4.4931840896606445,4.898979485566356,Normal,0,32415
coverage,Average Random Sample,316,10,10,4.500168085098267,5.661138126642066,Normal,0,32415
coverage,Greedy Algorithm,316,10,10,4.3774168491363525,3.741657386773941,Normal,1,32415
coverage,Integer Optimization Solver,316,10,10,0.1913931369781494,3.1622776601683795,Normal,1,32415
coverage,Best Random Sample,316,10,10,4.495994329452515,4.69041575982343,Normal,1,32415
coverage,Average Random Sample,316,10,10,4.5286359786987305,5.675490028739004,Normal,1,32415
coverage,Greedy Algorithm,316,10,10,4.386267900466919,3.741657386773941,Normal,2,32415
coverage,Integer Optimization Solver,316,10,10,0.1910469532012939,3.1622776601683795,Normal,2,32415
coverage,Best Random Sample,316,10,10,4.4884192943573,4.58257569495584,Normal,2,32415
coverage,Average Random Sample,316,10,10,4.500027179718018,5.6613857747917775,Normal,2,32415
coverage,Greedy Algorithm,562,10,10,7.876173973083496,3.4641016151377544,Normal,0,12345
coverage,Integer Optimization Solver,562,10,10,0.2760717868804931,2.8284271247461903,Normal,0,12345
coverage,Best Random Sample,562,10,10,8.003385782241821,4.795831523312719,Normal,0,12345
coverage,Average Random Sample,562,10,10,8.02277398109436,5.819035193520317,Normal,0,12345
coverage,Greedy Algorithm,562,10,10,7.878721952438354,3.872983346207417,Normal,1,12345
coverage,Integer Optimization Solver,562,10,10,0.1999778747558593,2.8284271247461903,Normal,1,12345
coverage,Best Random Sample,562,10,10,8.005589962005615,5.0,Normal,1,12345
coverage,Average Random Sample,562,10,10,8.462045192718506,5.817266524227665,Normal,1,12345
coverage,Greedy Algorithm,562,10,10,7.862701177597046,3.741657386773941,Normal,2,12345
coverage,Integer Optimization Solver,562,10,10,0.2056670188903808,2.8284271247461903,Normal,2,12345
coverage,Best Random Sample,562,10,10,8.020778894424438,4.898979485566356,Normal,2,12345
coverage,Average Random Sample,562,10,10,7.994091033935547,5.813363699334476,Normal,2,12345
coverage,Greedy Algorithm,562,10,10,7.8477418422698975,4.0,Normal,0,54321
coverage,Integer Optimization Solver,562,10,10,0.2510137557983398,3.3166247903554,Normal,0,54321
coverage,Best Random Sample,562,10,10,8.00102710723877,4.898979485566356,Normal,0,54321
coverage,Average Random Sample,562,10,10,8.350634098052979,5.815719419900804,Normal,0,54321
coverage,Greedy Algorithm,562,10,10,8.36119294166565,3.872983346207417,Normal,1,54321
coverage,Integer Optimization Solver,562,10,10,0.1768093109130859,3.3166247903554,Normal,1,54321
coverage,Best Random Sample,562,10,10,8.031074047088623,4.898979485566356,Normal,1,54321
coverage,Average Random Sample,562,10,10,8.021484136581421,5.816295965240239,Normal,1,54321
coverage,Greedy Algorithm,562,10,10,7.922106742858887,4.0,Normal,2,54321
coverage,Integer Optimization Solver,562,10,10,0.1902778148651123,3.3166247903554,Normal,2,54321
coverage,Best Random Sample,562,10,10,8.626503944396973,4.898979485566356,Normal,2,54321
coverage,Average Random Sample,562,10,10,8.342153072357178,5.821591069669558,Normal,2,54321
coverage,Greedy Algorithm,562,10,10,7.854805946350098,4.0,Normal,0,32415
coverage,Integer Optimization Solver,562,10,10,0.2238111495971679,3.1622776601683795,Normal,0,32415
coverage,Best Random Sample,562,10,10,8.038833856582642,4.898979485566356,Normal,0,32415
coverage,Average Random Sample,562,10,10,8.054679155349731,5.819761190453056,Normal,0,32415
coverage,Greedy Algorithm,562,10,10,7.90123701095581,4.123105625617661,Normal,1,32415
coverage,Integer Optimization Solver,562,10,10,0.1502001285552978,3.1622776601683795,Normal,1,32415
coverage,Best Random Sample,562,10,10,8.276746034622192,4.898979485566356,Normal,1,32415
coverage,Average Random Sample,562,10,10,8.050584077835083,5.821910213260146,Normal,1,32415
coverage,Greedy Algorithm,562,10,10,7.870268106460571,4.0,Normal,2,32415
coverage,Integer Optimization Solver,562,10,10,0.1677639484405517,3.1622776601683795,Normal,2,32415
coverage,Best Random Sample,562,10,10,8.042981147766113,4.898979485566356,Normal,2,32415
coverage,Average Random Sample,562,10,10,8.077798843383789,5.81686931179103,Normal,2,32415
coverage,Greedy Algorithm,1000,10,10,14.010133981704712,3.872983346207417,Normal,0,12345
coverage,Integer Optimization Solver,1000,10,10,0.3420882225036621,3.0,Normal,0,12345
coverage,Best Random Sample,1000,10,10,14.327815055847168,5.0,Normal,0,12345
coverage,Average Random Sample,1000,10,10,14.441729068756104,5.942180476372988,Normal,0,12345
coverage,Greedy Algorithm,1000,10,10,14.072857856750488,3.872983346207417,Normal,1,12345
coverage,Integer Optimization Solver,1000,10,10,0.2826910018920898,3.0,Normal,1,12345
coverage,Best Random Sample,1000,10,10,14.371942043304443,5.0990195135927845,Normal,1,12345
coverage,Average Random Sample,1000,10,10,15.76963496208191,5.9452029576616106,Normal,1,12345
coverage,Greedy Algorithm,1000,10,10,14.87673306465149,4.123105625617661,Normal,2,12345
coverage,Integer Optimization Solver,1000,10,10,0.2784440517425537,3.0,Normal,2,12345
coverage,Best Random Sample,1000,10,10,14.374722003936768,5.0990195135927845,Normal,2,12345
coverage,Average Random Sample,1000,10,10,14.305068016052246,5.946214840606126,Normal,2,12345
coverage,Greedy Algorithm,1000,10,10,13.91724181175232,4.123105625617661,Normal,0,54321
coverage,Integer Optimization Solver,1000,10,10,0.2856490612030029,3.4641016151377544,Normal,0,54321
coverage,Best Random Sample,1000,10,10,15.266762971878052,5.0,Normal,0,54321
coverage,Average Random Sample,1000,10,10,15.019582033157349,5.974060837180587,Normal,0,54321
coverage,Greedy Algorithm,1000,10,10,14.08050799369812,4.0,Normal,1,54321
coverage,Integer Optimization Solver,1000,10,10,0.236055850982666,3.4641016151377544,Normal,1,54321
coverage,Best Random Sample,1000,10,10,14.602269887924194,5.196152422706632,Normal,1,54321
coverage,Average Random Sample,1000,10,10,14.245577812194824,5.975188718923351,Normal,1,54321
coverage,Greedy Algorithm,1000,10,10,15.695455074310305,4.0,Normal,2,54321
coverage,Integer Optimization Solver,1000,10,10,0.2460238933563232,3.4641016151377544,Normal,2,54321
coverage,Best Random Sample,1000,10,10,15.400168895721436,5.0990195135927845,Normal,2,54321
coverage,Average Random Sample,1000,10,10,14.561763048171995,5.973632629780656,Normal,2,54321
coverage,Greedy Algorithm,1000,10,10,14.002079963684082,3.872983346207417,Normal,0,32415
coverage,Integer Optimization Solver,1000,10,10,0.2182121276855468,3.0,Normal,0,32415
coverage,Best Random Sample,1000,10,10,14.303058862686155,5.0,Normal,0,32415
coverage,Average Random Sample,1000,10,10,14.293373107910156,5.951938587492501,Normal,0,32415
coverage,Greedy Algorithm,1000,10,10,14.116841077804564,3.4641016151377544,Normal,1,32415
coverage,Integer Optimization Solver,1000,10,10,0.1442959308624267,3.0,Normal,1,32415
coverage,Best Random Sample,1000,10,10,14.26679801940918,5.0,Normal,1,32415
coverage,Average Random Sample,1000,10,10,14.361260652542114,5.95399894696965,Normal,1,32415
coverage,Greedy Algorithm,1000,10,10,14.010380744934082,3.872983346207417,Normal,2,32415
coverage,Integer Optimization Solver,1000,10,10,0.1453771591186523,3.0,Normal,2,32415
coverage,Best Random Sample,1000,10,10,14.261302947998049,5.0990195135927845,Normal,2,32415
coverage,Average Random Sample,1000,10,10,14.25261116027832,5.95436613920108,Normal,2,32415
"['range', 'mean']",Greedy Algorithm,10,10,10,0.0024170875549316,0.0,Normal,0,12345
"['range', 'mean']",Integer Optimization Solver,10,10,10,0.4909188747406006,0.0,Normal,0,12345
"['range', 'mean']",Best Random Sample,10,10,10,0.1630001068115234,0.0,Normal,0,12345
"['range', 'mean']",Average Random Sample,10,10,10,0.1503889560699463,0.0,Normal,0,12345
"['range', 'mean']",Greedy Algorithm,10,10,10,0.0014140605926513,0.0,Normal,1,12345
"['range', 'mean']",Integer Optimization Solver,10,10,10,0.3833811283111572,0.0,Normal,1,12345
"['range', 'mean']",Best Random Sample,10,10,10,0.1617538928985595,0.0,Normal,1,12345
"['range', 'mean']",Average Random Sample,10,10,10,0.1472828388214111,0.0,Normal,1,12345
"['range', 'mean']",Greedy Algorithm,10,10,10,0.0014350414276123,0.0,Normal,2,12345
"['range', 'mean']",Integer Optimization Solver,10,10,10,0.3829970359802246,0.0,Normal,2,12345
"['range', 'mean']",Best Random Sample,10,10,10,0.1565368175506591,0.0,Normal,2,12345
"['range', 'mean']",Average Random Sample,10,10,10,0.1509439945220947,0.0,Normal,2,12345
"['range', 'mean']",Greedy Algorithm,10,10,10,0.0029911994934082,0.0,Normal,0,54321
"['range', 'mean']",Integer Optimization Solver,10,10,10,0.4936881065368652,0.0,Normal,0,54321
"['range', 'mean']",Best Random Sample,10,10,10,0.1770217418670654,0.0,Normal,0,54321
"['range', 'mean']",Average Random Sample,10,10,10,0.1934027671813964,0.0,Normal,0,54321
"['range', 'mean']",Greedy Algorithm,10,10,10,0.0014557838439941,0.0,Normal,1,54321
"['range', 'mean']",Integer Optimization Solver,10,10,10,0.3702759742736816,0.0,Normal,1,54321
"['range', 'mean']",Best Random Sample,10,10,10,0.1533010005950927,0.0,Normal,1,54321
"['range', 'mean']",Average Random Sample,10,10,10,0.1443450450897216,0.0,Normal,1,54321
"['range', 'mean']",Greedy Algorithm,10,10,10,0.0015480518341064,0.0,Normal,2,54321
"['range', 'mean']",Integer Optimization Solver,10,10,10,0.3688597679138183,0.0,Normal,2,54321
"['range', 'mean']",Best Random Sample,10,10,10,0.1506538391113281,0.0,Normal,2,54321
"['range', 'mean']",Average Random Sample,10,10,10,0.1456301212310791,0.0,Normal,2,54321
"['range', 'mean']",Greedy Algorithm,10,10,10,0.0030138492584228,0.0,Normal,0,32415
"['range', 'mean']",Integer Optimization Solver,10,10,10,0.4469008445739746,0.0,Normal,0,32415
"['range', 'mean']",Best Random Sample,10,10,10,0.1820738315582275,0.0,Normal,0,32415
"['range', 'mean']",Average Random Sample,10,10,10,0.1823859214782714,0.0,Normal,0,32415
"['range', 'mean']",Greedy Algorithm,10,10,10,0.0016860961914062,0.0,Normal,1,32415
"['range', 'mean']",Integer Optimization Solver,10,10,10,0.4545919895172119,0.0,Normal,1,32415
"['range', 'mean']",Best Random Sample,10,10,10,0.182722806930542,0.0,Normal,1,32415
"['range', 'mean']",Average Random Sample,10,10,10,0.1877639293670654,0.0,Normal,1,32415
"['range', 'mean']",Greedy Algorithm,10,10,10,0.0018627643585205,0.0,Normal,2,32415
"['range', 'mean']",Integer Optimization Solver,10,10,10,0.4106130599975586,0.0,Normal,2,32415
"['range', 'mean']",Best Random Sample,10,10,10,0.1741790771484375,0.0,Normal,2,32415
"['range', 'mean']",Average Random Sample,10,10,10,0.1595849990844726,0.0,Normal,2,32415
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1892621517181396,2.281958727286277,Normal,0,12345
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.8331949710845947,2.053930295883582,Normal,0,12345
"['range', 'mean']",Best Random Sample,18,10,10,0.3084399700164795,2.88666320918935,Normal,0,12345
"['range', 'mean']",Average Random Sample,18,10,10,0.315464973449707,6.86637416006818,Normal,0,12345
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1884469985961914,2.023625876808566,Normal,1,12345
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.8018181324005127,2.053930295883582,Normal,1,12345
"['range', 'mean']",Best Random Sample,18,10,10,0.2506709098815918,2.880801169968387,Normal,1,12345
"['range', 'mean']",Average Random Sample,18,10,10,0.2438831329345703,6.898261089870933,Normal,1,12345
"['range', 'mean']",Greedy Algorithm,18,10,10,0.149893045425415,2.580699312151606,Normal,2,12345
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.7952032089233398,2.053930295883582,Normal,2,12345
"['range', 'mean']",Best Random Sample,18,10,10,0.2517738342285156,2.7051386329234903,Normal,2,12345
"['range', 'mean']",Average Random Sample,18,10,10,0.2445104122161865,6.935150820783767,Normal,2,12345
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1620221138000488,2.039400472671792,Normal,0,54321
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.9127411842346193,2.452477861222212,Normal,0,54321
"['range', 'mean']",Best Random Sample,18,10,10,0.2544739246368408,3.6421762152887456,Normal,0,54321
"['range', 'mean']",Average Random Sample,18,10,10,0.246354341506958,7.837279616954714,Normal,0,54321
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1228339672088623,2.039400472671792,Normal,1,54321
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.7694931030273438,2.452477861222212,Normal,1,54321
"['range', 'mean']",Best Random Sample,18,10,10,0.2539818286895752,3.290172320429656,Normal,1,54321
"['range', 'mean']",Average Random Sample,18,10,10,0.247269868850708,7.898517697295838,Normal,1,54321
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1507661342620849,2.3518131184300675,Normal,2,54321
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.7827911376953125,2.452477861222212,Normal,2,54321
"['range', 'mean']",Best Random Sample,18,10,10,0.2500829696655273,3.460127093633788,Normal,2,54321
"['range', 'mean']",Average Random Sample,18,10,10,0.2457196712493896,7.824247810311072,Normal,2,54321
"['range', 'mean']",Greedy Algorithm,18,10,10,0.147709846496582,3.964536969562838,Normal,0,32415
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.8399219512939453,2.90330067425812,Normal,0,32415
"['range', 'mean']",Best Random Sample,18,10,10,0.2580249309539795,4.024563479484164,Normal,0,32415
"['range', 'mean']",Average Random Sample,18,10,10,0.2486913204193115,6.916196667954372,Normal,0,32415
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1491279602050781,3.9772528488142656,Normal,1,32415
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.946707248687744,2.90330067425812,Normal,1,32415
"['range', 'mean']",Best Random Sample,18,10,10,0.3227908611297607,3.985170377130023,Normal,1,32415
"['range', 'mean']",Average Random Sample,18,10,10,0.3524019718170166,6.85295370135796,Normal,1,32415
"['range', 'mean']",Greedy Algorithm,18,10,10,0.2215650081634521,3.343522232397367,Normal,2,32415
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.9024441242218018,2.90330067425812,Normal,2,32415
"['range', 'mean']",Best Random Sample,18,10,10,0.2869260311126709,3.397744115170065,Normal,2,32415
"['range', 'mean']",Average Random Sample,18,10,10,0.2478058338165283,6.737432607227799,Normal,2,32415
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1500740051269531,3.964536969562838,Normal,0,32415
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.9292700290679932,2.90330067425812,Normal,0,32415
"['range', 'mean']",Best Random Sample,18,10,10,0.278548002243042,4.024563479484164,Normal,0,32415
"['range', 'mean']",Average Random Sample,18,10,10,0.3099000453948974,6.916196667954372,Normal,0,32415
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1714391708374023,3.9772528488142656,Normal,1,32415
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.8072943687438965,2.90330067425812,Normal,1,32415
"['range', 'mean']",Best Random Sample,18,10,10,0.2522931098937988,3.985170377130023,Normal,1,32415
"['range', 'mean']",Average Random Sample,18,10,10,0.2464540004730224,6.85295370135796,Normal,1,32415
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1245539188385009,3.343522232397367,Normal,2,32415
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.80470871925354,2.90330067425812,Normal,2,32415
"['range', 'mean']",Best Random Sample,18,10,10,0.3522799015045166,3.397744115170065,Normal,2,32415
"['range', 'mean']",Average Random Sample,18,10,10,0.301314115524292,6.737432607227799,Normal,2,32415
"['range', 'mean']",Greedy Algorithm,32,10,10,0.4269659519195556,4.0083630682307625,Normal,0,12345
"['range', 'mean']",Integer Optimization Solver,32,10,10,1.7118308544158936,3.760549796258184,Normal,0,12345
"['range', 'mean']",Best Random Sample,32,10,10,0.4482679367065429,5.607283497099308,Normal,0,12345
"['range', 'mean']",Average Random Sample,32,10,10,0.4396400451660156,10.023587167882608,Normal,0,12345
"['range', 'mean']",Greedy Algorithm,32,10,10,0.3452370166778564,3.04641699101278,Normal,1,12345
"['range', 'mean']",Integer Optimization Solver,32,10,10,1.4673242568969729,3.760549796258184,Normal,1,12345
"['range', 'mean']",Best Random Sample,32,10,10,0.4438371658325195,5.518546626997731,Normal,1,12345
"['range', 'mean']",Average Random Sample,32,10,10,0.4349648952484131,10.018766276568847,Normal,1,12345
"['range', 'mean']",Greedy Algorithm,32,10,10,0.3378551006317138,4.817029143843258,Normal,2,12345
"['range', 'mean']",Integer Optimization Solver,32,10,10,1.4630179405212402,3.760549796258184,Normal,2,12345
"['range', 'mean']",Best Random Sample,32,10,10,0.4473299980163574,5.491957170008303,Normal,2,12345
"['range', 'mean']",Average Random Sample,32,10,10,0.4376959800720215,10.126268967794578,Normal,2,12345
"['range', 'mean']",Greedy Algorithm,32,10,10,0.4081180095672607,3.421078888696228,Normal,0,54321
"['range', 'mean']",Integer Optimization Solver,32,10,10,1.6137630939483645,2.747677455925237,Normal,0,54321
"['range', 'mean']",Best Random Sample,32,10,10,0.4491603374481201,5.902053443082772,Normal,0,54321
"['range', 'mean']",Average Random Sample,32,10,10,0.432873010635376,10.921528305997118,Normal,0,54321
"['range', 'mean']",Greedy Algorithm,32,10,10,0.3641431331634521,4.404101916855377,Normal,1,54321
"['range', 'mean']",Integer Optimization Solver,32,10,10,1.48117995262146,2.747677455925237,Normal,1,54321
"['range', 'mean']",Best Random Sample,32,10,10,0.4401626586914062,6.334945664969618,Normal,1,54321
"['range', 'mean']",Average Random Sample,32,10,10,0.4402151107788086,10.80805137945527,Normal,1,54321
"['range', 'mean']",Greedy Algorithm,32,10,10,0.3448798656463623,4.404101916855377,Normal,2,54321
"['range', 'mean']",Integer Optimization Solver,32,10,10,1.454207181930542,2.747677455925237,Normal,2,54321
"['range', 'mean']",Best Random Sample,32,10,10,0.4383158683776855,6.740699056346177,Normal,2,54321
"['range', 'mean']",Average Random Sample,32,10,10,0.4328031539916992,10.843359673640622,Normal,2,54321
"['range', 'mean']",Greedy Algorithm,32,10,10,0.3686652183532715,3.438142972503958,Normal,0,32415
"['range', 'mean']",Integer Optimization Solver,32,10,10,1.7018029689788818,2.205584051766449,Normal,0,32415
"['range', 'mean']",Best Random Sample,32,10,10,0.5014216899871826,6.216970290727122,Normal,0,32415
"['range', 'mean']",Average Random Sample,32,10,10,0.4738008975982666,9.781448953980794,Normal,0,32415
"['range', 'mean']",Greedy Algorithm,32,10,10,0.3238060474395752,4.087811508964064,Normal,1,32415
"['range', 'mean']",Integer Optimization Solver,32,10,10,1.5156700611114502,2.205584051766449,Normal,1,32415
"['range', 'mean']",Best Random Sample,32,10,10,0.4641869068145752,5.904888119723706,Normal,1,32415
"['range', 'mean']",Average Random Sample,32,10,10,0.5315892696380615,9.86597457587157,Normal,1,32415
"['range', 'mean']",Greedy Algorithm,32,10,10,0.3995020389556885,3.1164033560303737,Normal,2,32415
"['range', 'mean']",Integer Optimization Solver,32,10,10,1.735071897506714,2.205584051766449,Normal,2,32415
"['range', 'mean']",Best Random Sample,32,10,10,0.4656698703765869,5.65183638097073,Normal,2,32415
"['range', 'mean']",Average Random Sample,32,10,10,0.4674558639526367,9.90212059082793,Normal,2,32415
"['range', 'mean']",Greedy Algorithm,56,10,10,0.8247730731964111,4.335468734097972,Normal,0,12345
"['range', 'mean']",Integer Optimization Solver,56,10,10,2.7528560161590576,4.229832103288309,Normal,0,12345
"['range', 'mean']",Best Random Sample,56,10,10,0.8016519546508789,7.26801890010295,Normal,0,12345
"['range', 'mean']",Average Random Sample,56,10,10,0.7653889656066895,11.776203943712666,Normal,0,12345
"['range', 'mean']",Greedy Algorithm,56,10,10,0.722280740737915,5.323777938639045,Normal,1,12345
"['range', 'mean']",Integer Optimization Solver,56,10,10,2.5987660884857178,4.229832103288309,Normal,1,12345
"['range', 'mean']",Best Random Sample,56,10,10,0.7709450721740723,8.245840644478317,Normal,1,12345
"['range', 'mean']",Average Random Sample,56,10,10,0.778101921081543,11.76887803730762,Normal,1,12345
"['range', 'mean']",Greedy Algorithm,56,10,10,0.701854944229126,4.335468734097972,Normal,2,12345
"['range', 'mean']",Integer Optimization Solver,56,10,10,2.607800006866455,4.229832103288309,Normal,2,12345
"['range', 'mean']",Best Random Sample,56,10,10,0.7640769481658936,8.636660503498565,Normal,2,12345
